step,eval_reward
47462,-0.083333336
47463,-0.083333336
47464,-0.083333336
47465,-0.083333336
47466,-0.083333336
47467,-0.083333336
47468,-0.083333336
47469,-0.083333336
47470,-0.083333336
47471,-0.083333336
47472,-0.083333336
47473,-0.083333336
47474,-0.083333336
47475,-0.083333336
47476,-0.083333336
47477,-0.083333336
47478,-0.083333336
47479,-0.083333336
47480,-0.083333336
47481,-0.083333336
47482,-0.083333336
47483,-0.083333336
47484,-0.083333336
47485,-0.083333336
47486,-0.083333336
47487,-0.083333336
47488,-0.083333336
47489,-0.2888889
47490,-0.2888889
47491,-0.2888889
47492,-0.2888889
47493,-0.2888889
47494,-0.2888889
47495,-0.2888889
47496,-0.2888889
47497,-0.2888889
47498,-0.2888889
47499,-0.2888889
47500,-0.2888889
47501,-0.2888889
47502,-0.2888889
47503,-0.2888889
47504,-0.2888889
47505,-0.2888889
47506,-0.2888889
47507,-0.2888889
47508,-0.2888889
47509,-0.2888889
47510,-0.2888889
47511,-0.2888889
47512,-0.2888889
47513,-0.2888889
47514,-0.2888889
47515,-0.2888889
47516,-0.2888889
47517,-0.2888889
47518,-0.2888889
47519,-0.2888889
47520,-0.2888889
47521,-0.2888889
47522,-0.2888889
47523,-0.2888889
47524,-0.2888889
47525,-0.2888889
47526,-0.2888889
47527,-0.2888889
47528,-0.2888889
47529,-0.2888889
47530,-0.2888889
47531,-0.2888889
47532,-0.2888889
47533,-0.2888889
47534,-0.2888889
47535,-0.2888889
47536,-0.2888889
47537,-0.2888889
47538,-0.2888889
47539,-0.2888889
47540,-0.2888889
47541,-0.2888889
47542,-0.2888889
47543,-0.2888889
47544,-0.2888889
47545,-0.2888889
47546,-0.2888889
47547,-0.2888889
47548,-0.2888889
47549,-0.2888889
47550,-0.2888889
47551,-0.2888889
47552,-0.2888889
47553,-0.25714287
47554,-0.25714287
47555,-0.25714287
47556,-0.25714287
47557,-0.25714287
47558,-0.25714287
47559,-0.25714287
47560,-0.25714287
47561,-0.25714287
47562,-0.25714287
47563,-0.25714287
47564,-0.25714287
47565,-0.25714287
47566,-0.25714287
47567,-0.25714287
47568,-0.25714287
47569,-0.25714287
47570,-0.25714287
47571,-0.25714287
47572,-0.25714287
47573,-0.25714287
47574,-0.25714287
47575,-0.25714287
47576,-0.25714287
47577,-0.25714287
47578,-0.25714287
47579,-0.25714287
47580,-0.25714287
47581,-0.25714287
47582,-0.25714287
47583,-0.25714287
47584,-0.25714287
47585,-0.25714287
47586,-0.25714287
47587,-0.25714287
47588,-0.25714287
47589,-0.25714287
47590,-0.25714287
47591,-0.25714287
47592,-0.25714287
47593,-0.25714287
47594,-0.25714287
47595,-0.25714287
47596,-0.25714287
47597,-0.25714287
47598,-0.25714287
47599,-0.25714287
47600,-0.25714287
47601,-0.25714287
47602,-0.25714287
47603,-0.25714287
47604,-0.25714287
47605,-0.25714287
47606,-0.25714287
47607,-0.25714287
47608,-0.25714287
47609,-0.25714287
47610,-0.25714287
47611,-0.25714287
47612,-0.25714287
47613,-0.25714287
47614,-0.25714287
47615,-0.25714287
47616,-0.25714287
47617,-0.42857143
47618,-0.42857143
47619,-0.42857143
47620,-0.42857143
47621,-0.42857143
47622,-0.42857143
47623,-0.42857143
47624,-0.42857143
47625,-0.42857143
47626,-0.42857143
47627,-0.42857143
47628,-0.42857143
47629,-0.42857143
47630,-0.42857143
47631,-0.42857143
47632,-0.42857143
47633,-0.42857143
47634,-0.42857143
47635,-0.42857143
47636,-0.42857143
47637,-0.42857143
47638,-0.42857143
47639,-0.42857143
47640,-0.42857143
47641,-0.42857143
47642,-0.42857143
47643,-0.42857143
47644,-0.42857143
47645,-0.42857143
47646,-0.42857143
47647,-0.42857143
47648,-0.42857143
47649,-0.42857143
47650,-0.42857143
47651,-0.42857143
47652,-0.42857143
47653,-0.42857143
47654,-0.42857143
47655,-0.42857143
47656,-0.42857143
47657,-0.42857143
47658,-0.42857143
47659,-0.42857143
47660,-0.42857143
47661,-0.42857143
47662,-0.42857143
47663,-0.42857143
47664,-0.42857143
47665,-0.42857143
47666,-0.42857143
47667,-0.42857143
47668,-0.42857143
47669,-0.42857143
47670,-0.42857143
47671,-0.42857143
47672,-0.42857143
47673,-0.42857143
47674,-0.42857143
47675,-0.42857143
47676,-0.42857143
47677,-0.42857143
47678,-0.42857143
47679,-0.42857143
47680,-0.42857143
47681,-0.42857143
47682,-0.42857143
47683,-0.42857143
47684,-0.42857143
47685,-0.42857143
47686,-0.42857143
47687,-0.42857143
47688,-0.42857143
47689,-0.42857143
47690,-0.42857143
47691,-0.42857143
47692,-0.42857143
47693,-0.42857143
47694,-0.42857143
47695,-0.42857143
47696,-0.42857143
47697,-0.42857143
47698,-0.42857143
47699,-0.42857143
47700,-0.42857143
47701,-0.42857143
47702,-0.42857143
47703,-0.42857143
47704,-0.42857143
47705,-0.42857143
47706,-0.42857143
47707,-0.42857143
47708,-0.42857143
47709,-0.42857143
47710,-0.42857143
47711,-0.42857143
47712,-0.42857143
47713,-0.42857143
47714,-0.42857143
47715,-0.42857143
47716,-0.42857143
47717,-0.42857143
47718,-0.42857143
47719,-0.42857143
47720,-0.42857143
47721,-0.42857143
47722,-0.42857143
47723,-0.42857143
47724,-0.42857143
47725,-0.42857143
47726,-0.42857143
47727,-0.42857143
47728,-0.42857143
47729,-0.42857143
47730,-0.42857143
47731,-0.42857143
47732,-0.42857143
47733,-0.42857143
47734,-0.42857143
47735,-0.42857143
47736,-0.42857143
47737,-0.42857143
47738,-0.42857143
47739,-0.42857143
47740,-0.42857143
47741,-0.42857143
47742,-0.42857143
47743,-0.42857143
47744,-0.42857143
47745,-0.104166664
47746,-0.104166664
47747,-0.104166664
47748,-0.104166664
47749,-0.104166664
47750,-0.104166664
47751,-0.104166664
47752,-0.104166664
47753,-0.104166664
47754,-0.104166664
47755,-0.104166664
47756,-0.104166664
47757,-0.104166664
47758,-0.104166664
47759,-0.104166664
47760,-0.104166664
47761,-0.104166664
47762,-0.104166664
47763,-0.104166664
47764,-0.104166664
47765,-0.104166664
47766,-0.104166664
47767,-0.104166664
47768,-0.104166664
47769,-0.104166664
47770,-0.104166664
47771,-0.104166664
47772,-0.104166664
47773,-0.104166664
47774,-0.104166664
47775,-0.104166664
47776,-0.104166664
47777,-0.104166664
47778,-0.104166664
47779,-0.104166664
47780,-0.104166664
47781,-0.104166664
47782,-0.104166664
47783,-0.104166664
47784,-0.104166664
47785,-0.104166664
47786,-0.104166664
47787,-0.104166664
47788,-0.104166664
47789,-0.104166664
47790,-0.104166664
47791,-0.104166664
47792,-0.104166664
47793,-0.104166664
47794,-0.104166664
47795,-0.104166664
47796,-0.104166664
47797,-0.104166664
47798,-0.104166664
47799,-0.104166664
47800,-0.104166664
47801,-0.104166664
47802,-0.104166664
47803,-0.104166664
47804,-0.104166664
47805,-0.104166664
47806,-0.104166664
47807,-0.104166664
47808,-0.104166664
47809,-0.104166664
47810,-0.104166664
47811,-0.104166664
47812,-0.104166664
47813,-0.104166664
47814,-0.104166664
47815,-0.104166664
47816,-0.104166664
47817,-0.104166664
47818,-0.104166664
47819,-0.104166664
47820,-0.104166664
47821,-0.104166664
47822,-0.104166664
47823,-0.104166664
47824,-0.104166664
47825,-0.104166664
47826,-0.104166664
47827,-0.104166664
47828,-0.104166664
47829,-0.104166664
47830,-0.104166664
47831,-0.104166664
47832,-0.104166664
47833,-0.104166664
47834,-0.104166664
47835,-0.104166664
47836,-0.104166664
47837,-0.104166664
47838,-0.104166664
47839,-0.104166664
47840,-0.104166664
47841,-0.104166664
47842,-0.104166664
47843,-0.104166664
47844,-0.104166664
47845,-0.104166664
47846,-0.104166664
47847,-0.104166664
47848,-0.104166664
47849,-0.104166664
47850,-0.104166664
47851,-0.104166664
47852,-0.104166664
47853,-0.104166664
47854,-0.104166664
47855,-0.104166664
47856,-0.104166664
47857,-0.104166664
47858,-0.104166664
47859,-0.104166664
47860,-0.104166664
47861,-0.104166664
47862,-0.104166664
47863,-0.104166664
47864,-0.104166664
47865,-0.104166664
47866,-0.104166664
47867,-0.104166664
47868,-0.104166664
47869,-0.104166664
47870,-0.104166664
47871,-0.104166664
47872,-0.104166664
47873,-0.104166664
47874,-0.104166664
47875,-0.104166664
47876,-0.104166664
47877,-0.104166664
47878,-0.104166664
47879,-0.104166664
47880,-0.104166664
47881,-0.104166664
47882,-0.104166664
47883,-0.104166664
47884,-0.104166664
47885,-0.104166664
47886,-0.104166664
47887,-0.104166664
47888,-0.104166664
47889,-0.104166664
47890,-0.104166664
47891,-0.104166664
47892,-0.104166664
47893,-0.104166664
47894,-0.104166664
47895,-0.104166664
47896,-0.104166664
47897,-0.104166664
47898,-0.104166664
47899,-0.104166664
47900,-0.104166664
47901,-0.104166664
47902,-0.104166664
47903,-0.104166664
47904,-0.104166664
47905,-0.104166664
47906,-0.104166664
47907,-0.104166664
47908,-0.104166664
47909,-0.104166664
47910,-0.104166664
47911,-0.104166664
47912,-0.104166664
47913,-0.104166664
47914,-0.104166664
47915,-0.104166664
47916,-0.104166664
47917,-0.104166664
47918,-0.104166664
47919,-0.104166664
47920,-0.104166664
47921,-0.104166664
47922,-0.104166664
47923,-0.104166664
47924,-0.104166664
47925,-0.104166664
47926,-0.104166664
47927,-0.104166664
47928,-0.104166664
47929,-0.104166664
47930,-0.104166664
47931,-0.104166664
47932,-0.104166664
47933,-0.104166664
47934,-0.104166664
47935,-0.104166664
47936,-0.104166664
47937,-0.16049382
47938,-0.16049382
47939,-0.16049382
47940,-0.16049382
47941,-0.16049382
47942,-0.16049382
47943,-0.16049382
47944,-0.16049382
47945,-0.16049382
47946,-0.16049382
47947,-0.16049382
47948,-0.16049382
47949,-0.16049382
47950,-0.16049382
47951,-0.16049382
47952,-0.16049382
47953,-0.16049382
47954,-0.16049382
47955,-0.16049382
47956,-0.16049382
47957,-0.16049382
47958,-0.16049382
47959,-0.16049382
47960,-0.16049382
47961,-0.16049382
47962,-0.16049382
47963,-0.16049382
47964,-0.16049382
47965,-0.16049382
47966,-0.16049382
47967,-0.16049382
47968,-0.16049382
47969,-0.16049382
47970,-0.16049382
47971,-0.16049382
47972,-0.16049382
47973,-0.16049382
47974,-0.16049382
47975,-0.16049382
47976,-0.16049382
47977,-0.16049382
47978,-0.16049382
47979,-0.16049382
47980,-0.16049382
47981,-0.16049382
47982,-0.16049382
47983,-0.16049382
47984,-0.16049382
47985,-0.16049382
47986,-0.16049382
47987,-0.16049382
47988,-0.16049382
47989,-0.16049382
47990,-0.16049382
47991,-0.16049382
47992,-0.16049382
47993,-0.16049382
47994,-0.16049382
47995,-0.16049382
47996,-0.16049382
47997,-0.16049382
47998,-0.16049382
47999,-0.16049382
48000,-0.16049382
48001,-0.5555556
48002,-0.5555556
48003,-0.5555556
48004,-0.5555556
48005,-0.5555556
48006,-0.5555556
48007,-0.5555556
48008,-0.5555556
48009,-0.5555556
48010,-0.5555556
48011,-0.5555556
48012,-0.5555556
48013,-0.5555556
48014,-0.5555556
48015,-0.5555556
48016,-0.5555556
48017,-0.5555556
48018,-0.5555556
48019,-0.5555556
48020,-0.5555556
48021,-0.5555556
48022,-0.5555556
48023,-0.5555556
48024,-0.5555556
48025,-0.5555556
48026,-0.5555556
48027,-0.5555556
48028,-0.5555556
48029,-0.5555556
48030,-0.5555556
48031,-0.5555556
48032,-0.5555556
48033,-0.5555556
48034,-0.5555556
48035,-0.5555556
48036,-0.5555556
48037,-0.5555556
48038,-0.5555556
48039,-0.5555556
48040,-0.5555556
48041,-0.5555556
48042,-0.5555556
48043,-0.5555556
48044,-0.5555556
48045,-0.5555556
48046,-0.5555556
48047,-0.5555556
48048,-0.5555556
48049,-0.5555556
48050,-0.5555556
48051,-0.5555556
48052,-0.5555556
48053,-0.5555556
48054,-0.5555556
48055,-0.5555556
48056,-0.5555556
48057,-0.5555556
48058,-0.5555556
48059,-0.5555556
48060,-0.5555556
48061,-0.5555556
48062,-0.5555556
48063,-0.5555556
48064,-0.5555556
48065,-0.31428573
48066,-0.31428573
48067,-0.31428573
48068,-0.31428573
48069,-0.31428573
48070,-0.31428573
48071,-0.31428573
48072,-0.31428573
48073,-0.31428573
48074,-0.31428573
48075,-0.31428573
48076,-0.31428573
48077,-0.31428573
48078,-0.31428573
48079,-0.31428573
48080,-0.31428573
48081,-0.31428573
48082,-0.31428573
48083,-0.31428573
48084,-0.31428573
48085,-0.31428573
48086,-0.31428573
48087,-0.31428573
48088,-0.31428573
48089,-0.31428573
48090,-0.31428573
48091,-0.31428573
48092,-0.31428573
48093,-0.31428573
48094,-0.31428573
48095,-0.31428573
48096,-0.31428573
48097,-0.31428573
48098,-0.31428573
48099,-0.31428573
48100,-0.31428573
48101,-0.31428573
48102,-0.31428573
48103,-0.31428573
48104,-0.31428573
48105,-0.31428573
48106,-0.31428573
48107,-0.31428573
48108,-0.31428573
48109,-0.31428573
48110,-0.31428573
48111,-0.31428573
48112,-0.31428573
48113,-0.31428573
48114,-0.31428573
48115,-0.31428573
48116,-0.31428573
48117,-0.31428573
48118,-0.31428573
48119,-0.31428573
48120,-0.31428573
48121,-0.31428573
48122,-0.31428573
48123,-0.31428573
48124,-0.31428573
48125,-0.31428573
48126,-0.31428573
48127,-0.31428573
48128,-0.31428573
48129,-0.15151516
48130,-0.15151516
48131,-0.15151516
48132,-0.15151516
48133,-0.15151516
48134,-0.15151516
48135,-0.15151516
48136,-0.15151516
48137,-0.15151516
48138,-0.15151516
48139,-0.15151516
48140,-0.15151516
48141,-0.15151516
48142,-0.15151516
48143,-0.15151516
48144,-0.15151516
48145,-0.15151516
48146,-0.15151516
48147,-0.15151516
48148,-0.15151516
48149,-0.15151516
48150,-0.15151516
48151,-0.15151516
48152,-0.15151516
48153,-0.15151516
48154,-0.15151516
48155,-0.15151516
48156,-0.15151516
48157,-0.15151516
48158,-0.15151516
48159,-0.15151516
48160,-0.15151516
48161,-0.15151516
48162,-0.15151516
48163,-0.15151516
48164,-0.15151516
48165,-0.15151516
48166,-0.15151516
48167,-0.15151516
48168,-0.15151516
48169,-0.15151516
48170,-0.15151516
48171,-0.15151516
48172,-0.15151516
48173,-0.15151516
48174,-0.15151516
48175,-0.15151516
48176,-0.15151516
48177,-0.15151516
48178,-0.15151516
48179,-0.15151516
48180,-0.15151516
48181,-0.15151516
48182,-0.15151516
48183,-0.15151516
48184,-0.15151516
48185,-0.15151516
48186,-0.15151516
48187,-0.15151516
48188,-0.15151516
48189,-0.15151516
48190,-0.15151516
48191,-0.15151516
48192,-0.15151516
48193,-0.125
48194,-0.125
48195,-0.125
48196,-0.125
48197,-0.125
48198,-0.125
48199,-0.125
48200,-0.125
48201,-0.125
48202,-0.125
48203,-0.125
48204,-0.125
48205,-0.125
48206,-0.125
48207,-0.125
48208,-0.125
48209,-0.125
48210,-0.125
48211,-0.125
48212,-0.125
48213,-0.125
48214,-0.125
48215,-0.125
48216,-0.125
48217,-0.125
48218,-0.125
48219,-0.125
48220,-0.125
48221,-0.125
48222,-0.125
48223,-0.125
48224,-0.125
48225,-0.125
48226,-0.125
48227,-0.125
48228,-0.125
48229,-0.125
48230,-0.125
48231,-0.125
48232,-0.125
48233,-0.125
48234,-0.125
48235,-0.125
48236,-0.125
48237,-0.125
48238,-0.125
48239,-0.125
48240,-0.125
48241,-0.125
48242,-0.125
48243,-0.125
48244,-0.125
48245,-0.125
48246,-0.125
48247,-0.125
48248,-0.125
48249,-0.125
48250,-0.125
48251,-0.125
48252,-0.125
48253,-0.125
48254,-0.125
48255,-0.125
48256,-0.125
48257,-0.125
48258,-0.125
48259,-0.125
48260,-0.125
48261,-0.125
48262,-0.125
48263,-0.125
48264,-0.125
48265,-0.125
48266,-0.125
48267,-0.125
48268,-0.125
48269,-0.125
48270,-0.125
48271,-0.125
48272,-0.125
48273,-0.125
48274,-0.125
48275,-0.125
48276,-0.125
48277,-0.125
48278,-0.125
48279,-0.125
48280,-0.125
48281,-0.125
48282,-0.125
48283,-0.125
48284,-0.125
48285,-0.125
48286,-0.125
48287,-0.125
48288,-0.125
48289,-0.125
48290,-0.125
48291,-0.125
48292,-0.125
48293,-0.125
48294,-0.125
48295,-0.125
48296,-0.125
48297,-0.125
48298,-0.125
48299,-0.125
48300,-0.125
48301,-0.125
48302,-0.125
48303,-0.125
48304,-0.125
48305,-0.125
48306,-0.125
48307,-0.125
48308,-0.125
48309,-0.125
48310,-0.125
48311,-0.125
48312,-0.125
48313,-0.125
48314,-0.125
48315,-0.125
48316,-0.125
48317,-0.125
48318,-0.125
48319,-0.125
48320,-0.125
48321,-0.116883114
48322,-0.116883114
48323,-0.116883114
48324,-0.116883114
48325,-0.116883114
48326,-0.116883114
48327,-0.116883114
48328,-0.116883114
48329,-0.116883114
48330,-0.116883114
48331,-0.116883114
48332,-0.116883114
48333,-0.116883114
48334,-0.116883114
48335,-0.116883114
48336,-0.116883114
48337,-0.116883114
48338,-0.116883114
48339,-0.116883114
48340,-0.116883114
48341,-0.116883114
48342,-0.116883114
48343,-0.116883114
48344,-0.116883114
48345,-0.116883114
48346,-0.116883114
48347,-0.116883114
48348,-0.116883114
48349,-0.116883114
48350,-0.116883114
48351,-0.116883114
48352,-0.116883114
48353,-0.116883114
48354,-0.116883114
48355,-0.116883114
48356,-0.116883114
48357,-0.116883114
48358,-0.116883114
48359,-0.116883114
48360,-0.116883114
48361,-0.116883114
48362,-0.116883114
48363,-0.116883114
48364,-0.116883114
48365,-0.116883114
48366,-0.116883114
48367,-0.116883114
48368,-0.116883114
48369,-0.116883114
48370,-0.116883114
48371,-0.116883114
48372,-0.116883114
48373,-0.116883114
48374,-0.116883114
48375,-0.116883114
48376,-0.116883114
48377,-0.116883114
48378,-0.116883114
48379,-0.116883114
48380,-0.116883114
48381,-0.116883114
48382,-0.116883114
48383,-0.116883114
48384,-0.116883114
48385,-0.2
48386,-0.2
48387,-0.2
48388,-0.2
48389,-0.2
48390,-0.2
48391,-0.2
48392,-0.2
48393,-0.2
48394,-0.2
48395,-0.2
48396,-0.2
48397,-0.2
48398,-0.2
48399,-0.2
48400,-0.2
48401,-0.2
48402,-0.2
48403,-0.2
48404,-0.2
48405,-0.2
48406,-0.2
48407,-0.2
48408,-0.2
48409,-0.2
48410,-0.2
48411,-0.2
48412,-0.2
48413,-0.2
48414,-0.2
48415,-0.2
48416,-0.2
48417,-0.2
48418,-0.2
48419,-0.2
48420,-0.2
48421,-0.2
48422,-0.2
48423,-0.2
48424,-0.2
48425,-0.2
48426,-0.2
48427,-0.2
48428,-0.2
48429,-0.2
48430,-0.2
48431,-0.2
48432,-0.2
48433,-0.2
48434,-0.2
48435,-0.2
48436,-0.2
48437,-0.2
48438,-0.2
48439,-0.2
48440,-0.2
48441,-0.2
48442,-0.2
48443,-0.2
48444,-0.2
48445,-0.2
48446,-0.2
48447,-0.2
48448,-0.2
48449,-0.10743801
48450,-0.10743801
48451,-0.10743801
48452,-0.10743801
48453,-0.10743801
48454,-0.10743801
48455,-0.10743801
48456,-0.10743801
48457,-0.10743801
48458,-0.10743801
48459,-0.10743801
48460,-0.10743801
48461,-0.10743801
48462,-0.10743801
48463,-0.10743801
48464,-0.10743801
48465,-0.10743801
48466,-0.10743801
48467,-0.10743801
48468,-0.10743801
48469,-0.10743801
48470,-0.10743801
48471,-0.10743801
48472,-0.10743801
48473,-0.10743801
48474,-0.10743801
48475,-0.10743801
48476,-0.10743801
48477,-0.10743801
48478,-0.10743801
48479,-0.10743801
48480,-0.10743801
48481,-0.10743801
48482,-0.10743801
48483,-0.10743801
48484,-0.10743801
48485,-0.10743801
48486,-0.10743801
48487,-0.10743801
48488,-0.10743801
48489,-0.10743801
48490,-0.10743801
48491,-0.10743801
48492,-0.10743801
48493,-0.10743801
48494,-0.10743801
48495,-0.10743801
48496,-0.10743801
48497,-0.10743801
48498,-0.10743801
48499,-0.10743801
48500,-0.10743801
48501,-0.10743801
48502,-0.10743801
48503,-0.10743801
48504,-0.10743801
48505,-0.10743801
48506,-0.10743801
48507,-0.10743801
48508,-0.10743801
48509,-0.10743801
48510,-0.10743801
48511,-0.10743801
48512,-0.10743801
48513,-0.2
48514,-0.2
48515,-0.2
48516,-0.2
48517,-0.2
48518,-0.2
48519,-0.2
48520,-0.2
48521,-0.2
48522,-0.2
48523,-0.2
48524,-0.2
48525,-0.2
48526,-0.2
48527,-0.2
48528,-0.2
48529,-0.2
48530,-0.2
48531,-0.2
48532,-0.2
48533,-0.2
48534,-0.2
48535,-0.2
48536,-0.2
48537,-0.2
48538,-0.2
48539,-0.2
48540,-0.2
48541,-0.2
48542,-0.2
48543,-0.2
48544,-0.2
48545,-0.2
48546,-0.2
48547,-0.2
48548,-0.2
48549,-0.2
48550,-0.2
48551,-0.2
48552,-0.2
48553,-0.2
48554,-0.2
48555,-0.2
48556,-0.2
48557,-0.2
48558,-0.2
48559,-0.2
48560,-0.2
48561,-0.2
48562,-0.2
48563,-0.2
48564,-0.2
48565,-0.2
48566,-0.2
48567,-0.2
48568,-0.2
48569,-0.2
48570,-0.2
48571,-0.2
48572,-0.2
48573,-0.2
48574,-0.2
48575,-0.2
48576,-0.2
48577,-0.2
48578,-0.2
48579,-0.2
48580,-0.2
48581,-0.2
48582,-0.2
48583,-0.2
48584,-0.2
48585,-0.2
48586,-0.2
48587,-0.2
48588,-0.2
48589,-0.2
48590,-0.2
48591,-0.2
48592,-0.2
48593,-0.2
48594,-0.2
48595,-0.2
48596,-0.2
48597,-0.2
48598,-0.2
48599,-0.2
48600,-0.2
48601,-0.2
48602,-0.2
48603,-0.2
48604,-0.2
48605,-0.2
48606,-0.2
48607,-0.2
48608,-0.2
48609,-0.2
48610,-0.2
48611,-0.2
48612,-0.2
48613,-0.2
48614,-0.2
48615,-0.2
48616,-0.2
48617,-0.2
48618,-0.2
48619,-0.2
48620,-0.2
48621,-0.2
48622,-0.2
48623,-0.2
48624,-0.2
48625,-0.2
48626,-0.2
48627,-0.2
48628,-0.2
48629,-0.2
48630,-0.2
48631,-0.2
48632,-0.2
48633,-0.2
48634,-0.2
48635,-0.2
48636,-0.2
48637,-0.2
48638,-0.2
48639,-0.2
48640,-0.2
48641,-0.25714287
48642,-0.25714287
48643,-0.25714287
48644,-0.25714287
48645,-0.25714287
48646,-0.25714287
48647,-0.25714287
48648,-0.25714287
48649,-0.25714287
48650,-0.25714287
48651,-0.25714287
48652,-0.25714287
48653,-0.25714287
48654,-0.25714287
48655,-0.25714287
48656,-0.25714287
48657,-0.25714287
48658,-0.25714287
48659,-0.25714287
48660,-0.25714287
48661,-0.25714287
48662,-0.25714287
48663,-0.25714287
48664,-0.25714287
48665,-0.25714287
48666,-0.25714287
48667,-0.25714287
48668,-0.25714287
48669,-0.25714287
48670,-0.25714287
48671,-0.25714287
48672,-0.25714287
48673,-0.25714287
48674,-0.25714287
48675,-0.25714287
48676,-0.25714287
48677,-0.25714287
48678,-0.25714287
48679,-0.25714287
48680,-0.25714287
48681,-0.25714287
48682,-0.25714287
48683,-0.25714287
48684,-0.25714287
48685,-0.25714287
48686,-0.25714287
48687,-0.25714287
48688,-0.25714287
48689,-0.25714287
48690,-0.25714287
48691,-0.25714287
48692,-0.25714287
48693,-0.25714287
48694,-0.25714287
48695,-0.25714287
48696,-0.25714287
48697,-0.25714287
